scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s1.5,396,100,1.7685266944562033,3.8277803100595897,47.12548967897658,69.62740740850606,51.95066604608943,47.74893138047951,10.238994650204006,True,78.55659937472473,lognormal_s1.5
lognormal_s1.5,390,100,3.7656524408714924,8.688701452234971,48.039233608811585,205.9505229295787,17.234604395273152,328.7131735003414,64.12389811291266,True,80.49244652105612,lognormal_s1.5
lognormal_s1.5,397,100,1.722708671053319,3.8200670035903306,40.57359359542421,76.71378604874914,66.4288609764737,89.07318590927262,63.72437117318933,True,28.458412570875,lognormal_s1.5
lognormal_s1.5,391,100,1.8152057828397234,4.848247548951305,49.45690658036939,154.4900631019213,67.98828014155205,212.3730815045396,37.46973849055533,True,82.35664415419127,lognormal_s1.5
lognormal_s1.5,393,100,1.942030400181545,4.709183115964135,44.75355035468926,103.83063611303876,68.50308407826695,132.00536111691846,53.067373505237946,True,59.79907705548744,lognormal_s1.5
lognormal_s1.5,395,100,1.8698115445846857,4.1325669831356056,54.13020622952081,137.0447504376944,73.48682686725851,153.17610994608546,35.75936983439988,True,76.65473431399559,lognormal_s1.5
lognormal_s1.5,374,100,3.274926101734954,5.898465495557545,47.31955209833906,174.8901706065041,152.3468539812376,269.59388424271,221.95328828267807,True,17.67124506323818,lognormal_s1.5
lognormal_s1.5,400,100,1.7259661529545671,2.800225320360019,44.88724429459023,143.2536138667491,103.44408064579692,219.1410301924324,130.45317722537024,True,40.47067447350388,lognormal_s1.5
lognormal_s1.5,401,100,2.1841387297695367,5.2033477808533,49.418317476290994,118.80212929489322,67.84763723866276,140.40099979504544,37.29248728715509,True,73.43858851319156,lognormal_s1.5
lognormal_s1.5,402,100,1.8872002685391613,4.636693610219742,53.9529280606347,92.76784472095692,76.88056409591435,71.94218748739696,42.495628799817055,True,40.930863678197774,lognormal_s1.5
lognormal_s1.5,406,100,1.6212585175017025,3.0897691033569052,67.91303352602348,142.36847508630254,91.64911243905182,109.63350876050706,34.95069750334882,True,68.12042422203402,lognormal_s1.5
lognormal_s1.5,403,100,2.3821469144922656,4.997427103509977,51.46831830865796,194.44164683277802,100.38560612307876,277.78900345393487,95.04349359359574,True,65.78572498844196,lognormal_s1.5
lognormal_s1.5,407,100,1.6666220266613676,3.195647454078988,48.09509172002499,143.4718755536622,118.62496045186751,198.30876794840563,146.64670803086656,True,26.051324130549837,lognormal_s1.5
lognormal_s1.5,363,100,1.2259371374879662,2.1795014146489438,59.04644417640746,111.75656076520318,79.63580350026963,89.26890911723439,34.869770078532234,True,60.93850544007575,lognormal_s1.5
lognormal_s1.5,409,100,1.809705739752307,2.784268288565594,41.60346431760493,123.84890292644928,125.97475801015189,197.68891835779493,202.79872139600735,False,-2.5847695868132847,lognormal_s1.5
lognormal_s1.5,405,100,1.7826102860596678,3.8234764874907246,61.15085866763671,152.79289517037734,99.53142827492317,149.86222352302138,62.76374599396897,True,58.11903459157779,lognormal_s1.5
lognormal_s1.5,412,100,1.9993767334184447,5.108891464663097,50.99414640946061,251.9490031578651,70.9295899707244,394.0743612704588,39.093592039350796,True,90.07964082887383,lognormal_s1.5
lognormal_s1.5,404,100,3.474225208535199,7.898703725612914,44.63671777225247,287.124440507044,0.9305081534148505,543.2472073148919,97.91537505476427,True,81.97590825386281,lognormal_s1.5
lognormal_s1.5,413,100,2.216517620659534,4.7870010911017395,51.65843513793978,163.3385199286787,71.55141694703428,216.18944610406342,38.50868063652278,True,82.18752981216923,lognormal_s1.5
lognormal_s1.5,408,100,1.6531231173395458,3.7275527307467047,54.72286623862921,105.23462470479717,97.1488356794645,92.30466519407457,77.52877792590209,True,16.00773616057817,lognormal_s1.5
lognormal_s1.5,410,100,2.900392991388973,6.099100007272,39.21400663145569,148.62901291658414,57.762639123684664,279.02021671348604,47.3010388011464,True,83.047451056309,lognormal_s1.5
lognormal_s1.5,414,100,1.7152031343101004,3.448921995019287,56.526632292237394,158.88832707993268,112.20620374939686,181.08578317295627,98.50148363571581,True,45.605070751668904,lognormal_s1.5
lognormal_s1.5,417,100,2.1546592419557387,3.8342376262944193,65.73151694270742,178.80238927135923,168.09502124071332,172.0192650159072,155.72971545328474,True,9.469607698368044,lognormal_s1.5
lognormal_s1.5,399,100,1.4750841176805374,3.0669118927913246,43.72483103668826,91.54244051353781,55.51731862241486,109.36030704550272,26.969772795306778,True,75.33860911337312,lognormal_s1.5
lognormal_s1.5,420,100,1.884158248124342,3.621556358875006,60.10813221028033,207.87062476270637,87.22710030883755,245.8277892174366,45.116970202443,True,81.64692025012002,lognormal_s1.5
lognormal_s1.5,398,100,1.364426322834822,2.1118683014601927,41.74372059280289,125.2139779026339,92.54504770554624,199.9588348246617,121.69812942237377,True,39.13840839836487,lognormal_s1.5
lognormal_s1.5,422,100,3.1962476112212084,7.760270338532841,45.19609724943028,211.20244715427418,75.83237594774685,367.3024000029925,67.7852305017393,True,81.54511636700794,lognormal_s1.5
lognormal_s1.5,418,100,2.178081355091404,5.625821092876343,48.97349610281887,132.49087113113666,42.59986520211143,170.53586465008487,13.014449463289552,True,92.36849709590804,lognormal_s1.5
lognormal_s1.5,423,100,1.87571251356691,3.3920369723403914,52.28977720874083,207.22701005934465,134.10118673865628,296.3050162407353,156.45775120311615,True,47.19706294948418,lognormal_s1.5
lognormal_s1.5,411,100,1.3115397396968647,2.4699865392663587,50.77818525333029,146.41297151106687,92.6837411365143,188.33833029010103,82.5266906923099,True,56.18168082663125,lognormal_s1.5
lognormal_s1.5,424,100,2.2187400855887693,4.701614614921467,42.05588301321467,197.15830626379963,77.36738105076742,368.8007768184279,83.96327816124389,True,77.23343240066394,lognormal_s1.5
lognormal_s1.5,415,100,1.508698582937885,2.2909295965628886,51.645418002661955,134.56463432361133,91.04468071044974,160.55483628126598,76.28801204737472,True,52.484762331462555,lognormal_s1.5
lognormal_s1.5,425,100,2.1321420206574397,4.824164962356988,56.44022420297816,169.0778334134055,119.24973892273826,199.56974090915082,111.2850198714233,True,44.23752851286056,lognormal_s1.5
lognormal_s1.5,416,100,1.64698919101063,2.7417386819179126,42.382554134791185,156.08793978457442,82.31644581627413,268.2834670325926,94.22247548951238,True,64.87950728694524,lognormal_s1.5
lognormal_s1.5,430,100,2.058566031995814,3.224982400401425,46.419417347272585,134.71285945894076,96.8648781585089,190.20799302827942,108.6731882777505,True,42.866129573433135,lognormal_s1.5
lognormal_s1.5,419,100,2.5181682580014457,4.618660229916309,40.42357492322466,251.71839498224273,85.1739123103838,522.7019640403508,110.70356214697034,True,78.82090182113332,lognormal_s1.5
lognormal_s1.5,421,100,2.3420416179076287,6.54751016860456,74.22710552383677,163.7012431984797,57.40965854167736,120.54105712893497,22.656746297023226,True,81.20412510337555,lognormal_s1.5
lognormal_s1.5,426,100,2.5244376566306785,7.408873113534674,33.480344408334204,115.9578905550211,27.815646330704432,246.346169981919,16.91947373223457,True,93.131830004308,lognormal_s1.5
lognormal_s1.5,428,100,3.4311217314424893,8.098885508960445,41.71602871264189,185.7138972690271,50.210551189271825,345.1859465058503,20.362730439045137,True,94.1009387418094,lognormal_s1.5
lognormal_s1.5,429,100,4.964174002370426,9.362505671606577,54.15789850817472,50.86331976869971,1.0267012967958284,6.0832839349882,98.104244579134,False,-1512.6856090817053,lognormal_s1.5
lognormal_s1.5,435,100,2.298541305981247,5.459508310661928,66.84487689592876,185.20821010556813,120.72205057964493,177.07166009733254,80.60030354696876,True,54.481533915328704,lognormal_s1.5
lognormal_s1.5,437,100,1.7224462839391244,2.869704464869669,47.64262791978095,118.1576450640361,93.89157469607007,148.0082443457694,97.0747181582039,True,34.412627764556944,lognormal_s1.5
lognormal_s1.5,432,100,1.4920630168490434,3.325420147964459,57.51765610390704,113.65958793324388,89.5020550382668,97.60817048579844,55.607966493939124,True,43.029393730896906,lognormal_s1.5
lognormal_s1.5,433,100,1.5540704674174988,3.976075074317699,49.35871273893734,112.59394722031638,77.64880591280686,128.11362163319748,57.31529775401227,True,55.26213604505548,lognormal_s1.5
lognormal_s1.5,441,100,2.3806092431757264,6.0654633640044135,39.42311905868135,139.81766883365884,146.59775038885482,254.65907358963685,271.8573108602694,False,-6.7534358890923185,lognormal_s1.5
lognormal_s1.5,436,100,1.3692677536155984,2.0006921350936664,36.51972887922035,103.51367677922167,68.54865261396162,183.44590706455307,87.70307096383088,True,52.19131766566538,lognormal_s1.5
lognormal_s1.5,442,100,2.124088584294552,4.2792302699098155,48.00680819304933,93.07291017175743,159.82280354061916,93.87439755937159,232.91695398270434,False,-148.11552461403994,lognormal_s1.5
lognormal_s1.5,431,100,1.318140748239004,2.5358471888250596,63.46830551533208,186.51775275911376,101.96200481305411,193.8754252924817,60.65027100561726,True,68.71688564235521,lognormal_s1.5
lognormal_s1.5,439,100,1.652894891814546,3.779825535543178,51.40580975306908,178.66932659144373,88.68376374499887,247.56640825169893,72.51700570615792,True,70.70805921600218,lognormal_s1.5
lognormal_s1.5,443,100,6.157069055740244,9.661548925339149,55.18778744416138,150.62770162691925,2.6841446798024284,172.93665610226412,95.13634301335557,True,44.9877514937621,lognormal_s1.5
lognormal_s1.5,440,100,1.6600187664633406,3.823521882477753,75.12790565533354,206.47122105993932,98.51834832387476,174.82627029052736,31.13416042216089,True,82.19137182848895,lognormal_s1.5
lognormal_s1.5,438,100,1.8090169796396784,3.8678058197974443,44.491555733317405,118.52650892577496,83.30589673429462,166.40225762439823,87.23979272298446,True,47.57295125171835,lognormal_s1.5
lognormal_s1.5,444,100,2.0408726170438163,3.6743341171296082,42.8717708973404,146.08669634080508,78.75585686027341,240.75265211371928,83.70096502162248,True,65.23362700815174,lognormal_s1.5
lognormal_s1.5,450,100,1.6377409911422167,2.76260761607186,45.42478995672862,137.68237033853822,73.4036156448702,203.09963011319064,61.5937370647042,True,69.67314168402127,lognormal_s1.5
lognormal_s1.5,447,100,1.6843831158781617,3.7381923734277187,55.43341518284919,78.61347592650674,74.6648030858725,41.81604302602907,34.692771209545484,True,17.034782109941858,lognormal_s1.5
lognormal_s1.5,448,100,1.9945651055389444,5.344316079974422,54.626251843708424,121.85336353043851,116.13275788184636,123.06740700254173,112.59514237607708,True,8.509372937587244,lognormal_s1.5
lognormal_s1.5,451,100,2.212951109208492,4.585257780163532,54.76727661224614,124.88330102050612,83.35999081595374,128.02539900730034,52.207661166255924,True,59.2208565088878,lognormal_s1.5
lognormal_s1.5,449,100,2.209195509407901,5.246431152667895,55.27323227541591,132.40934440779557,92.00153690818163,139.55419098348588,66.4486282433342,True,52.38507150874645,lognormal_s1.5
lognormal_s1.5,452,100,2.3400937683814993,5.641525272148606,56.47701060826284,159.85696755653754,116.68781230406528,183.0478558175488,106.61116983233765,True,41.75776091111315,lognormal_s1.5
lognormal_s1.5,453,100,2.4124998423163198,4.2993529925984015,57.71425290001329,249.73595838785502,57.560321570708055,332.71106501284623,0.26671285093461183,True,99.91983649509092,lognormal_s1.5
lognormal_s1.5,454,100,1.7834476544570965,4.9324510228487926,64.54636264178325,139.18117298205527,134.5576808490922,115.62976949526534,108.46671344728578,True,6.194819966559606,lognormal_s1.5
lognormal_s1.5,445,100,1.7477890761159225,3.2739016405633437,59.005455016889215,109.11849893097707,91.98060611459067,84.92951016095702,55.88491960321793,True,34.198467061324465,lognormal_s1.5
lognormal_s1.5,456,100,1.6610771418103774,3.089640800513206,50.3661038851491,178.18945697121393,69.3883865251635,253.78844743985587,37.76802486726254,True,85.11830414337004,lognormal_s1.5
lognormal_s1.5,427,100,1.9209318506416844,3.912191229170269,42.17111336326862,133.51173059017546,66.93690559777386,216.59522346513444,58.72691105204836,True,72.88633141926064,lognormal_s1.5
lognormal_s1.5,459,100,1.7663300743570711,3.5267648511304843,60.141411015850096,187.39739798823769,131.05811619129202,211.5946147968654,117.91659686326952,True,44.27240174497279,lognormal_s1.5
lognormal_s1.5,462,100,2.395696884177724,5.286904685802252,52.26079819279143,280.7398702090719,73.22345025821824,437.1901691463175,40.11161863256479,True,90.82513252507735,lognormal_s1.5
lognormal_s1.5,461,100,1.70387616759173,3.64169499334731,48.9552223310339,168.0919132557912,79.8512903441214,243.35849221388108,63.11087263411677,True,74.06670625710059,lognormal_s1.5
lognormal_s1.5,460,100,2.015610192371018,3.4853852479080225,41.175736852599684,160.48120589323383,54.28196137280662,289.74701647167154,31.82996959380329,True,89.01456519504308,lognormal_s1.5
lognormal_s1.5,446,100,2.8637686300932774,7.5255995509396705,53.61775545777268,238.95291335030055,16.763312650142637,345.660045464773,68.73551959230224,True,80.11470504209396,lognormal_s1.5
lognormal_s1.5,464,100,1.6195938305132016,2.8872446806034824,60.815207066194375,174.45152217015794,81.00635542433042,186.85509856157523,33.20082152504878,True,82.2317818562987,lognormal_s1.5
lognormal_s1.5,466,100,3.069160723282306,8.169128735702216,34.99476191952174,135.70996354932066,31.39212163640417,287.8007910481459,10.294798665590719,True,96.4229428876488,lognormal_s1.5
lognormal_s1.5,457,100,1.171202807305982,1.7987094757337438,52.02614929994777,100.27657933881022,97.10336166304144,92.74265093248194,86.64337639752809,True,6.576558329558868,lognormal_s1.5
lognormal_s1.5,458,100,1.3673663033643215,2.70479574132078,59.49807079975416,147.85246686799508,101.014073202948,148.49959818967102,69.77705637367552,True,53.01195611010825,lognormal_s1.5
lognormal_s1.5,470,100,3.2971226331449817,7.004811217387674,53.7089719768459,181.43743481403965,91.65141479495676,237.81587719135243,70.6445150997639,True,70.29444966665469,lognormal_s1.5
lognormal_s1.5,463,100,1.7481816618117159,3.460436047886316,44.25010846674909,143.63992957662538,75.50320839216407,224.6092146521198,70.62830128179128,True,68.55502950260428,lognormal_s1.5
lognormal_s1.5,471,100,1.6716327384498124,4.489154425991598,75.27866250143818,142.27896015585844,84.19072036518742,89.00303941125448,11.838756916781005,True,86.69848019225735,lognormal_s1.5
lognormal_s1.5,472,100,3.274239873272189,7.895787858822239,53.300833680661626,292.5586323196579,86.42196214318551,448.88190693685664,62.139982014091366,True,86.15671938347195,lognormal_s1.5
lognormal_s1.5,467,100,2.096605605433758,4.694240499538178,67.15794430827384,154.02179186038273,123.91005573596186,129.342624237245,84.50543269636111,True,34.66544134642101,lognormal_s1.5
lognormal_s1.5,473,100,2.9114865969827637,5.736543668758627,64.01594375159473,349.0920982950667,4.191645266835334,445.3205527199156,93.45218546945047,True,79.01462555485796,lognormal_s1.5
lognormal_s1.5,468,100,3.3431744015215563,8.352260911572504,57.87875392287434,119.95847363464783,0.6673121402792522,107.2582174013233,98.84705164667423,True,7.841977946712808,lognormal_s1.5
lognormal_s1.5,434,100,2.0179201176598363,4.0050327799797145,52.68450240049549,297.14039964714766,120.81592397626379,463.99963197593587,129.31966417343924,True,72.12936061549591,lognormal_s1.5
lognormal_s1.5,474,100,1.557056938894106,3.2183053504447026,49.083589682264034,105.44050959765252,89.77013502275163,114.81825245506161,82.89235894087298,True,27.8055908634248,lognormal_s1.5
lognormal_s1.5,475,100,3.697790966776684,7.436816180185121,46.86236053561996,290.1916365740704,28.65944887037294,519.2424650770557,38.843352014696386,True,92.51922663741841,lognormal_s1.5
lognormal_s1.5,477,100,1.528466169111389,2.6180921781419157,71.6331541268829,175.33783644901075,117.48954407734273,144.77190567155128,64.01559516594088,True,55.78175553537636,lognormal_s1.5
lognormal_s1.5,455,100,2.267714888662312,4.553327041006712,40.83467145857929,106.9771634316934,47.930070978293905,161.9763049647794,17.375919203640095,True,89.27255489164396,lognormal_s1.5
