scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
beta_a2_b5,907,100,0.656761431096709,0.8261507261212394,24.03958230583128,24.328080815667906,24.068638706519963,1.2000978476512214,0.1208689914784122,True,89.92840527837195,beta_a2_b5
beta_a2_b5,909,100,0.6159780089833378,0.7010913066295348,23.44875960922208,28.598973791766625,24.393934563835803,21.963695599996836,4.0308100315975715,True,81.64785150456123,beta_a2_b5
beta_a2_b5,900,100,0.5524181035931206,0.5126966735389983,25.62326291285421,26.609399016480587,27.570281177426043,3.848596905789356,7.598635158971461,False,-97.43910170329886,beta_a2_b5
beta_a2_b5,911,100,0.5583729513583526,0.3402391611721264,28.59453180199891,26.527371341456032,28.092115676618494,7.229215973378428,1.7570356768187956,True,75.69534949171424,beta_a2_b5
beta_a2_b5,912,100,0.5504575490564925,0.5441217687150878,27.6658907037234,30.215650650231446,28.54743363103433,9.216258293700585,3.1863891054564517,True,65.42643441716055,beta_a2_b5
beta_a2_b5,913,100,0.6206716731890676,0.7600052692759899,24.503166652474555,31.063503205431957,26.085692335624113,26.773423394624295,6.458453740262754,True,75.87737046148713,beta_a2_b5
beta_a2_b5,905,100,0.5796095102331708,0.7430549770169093,25.71712216377457,30.16011688173173,26.93551555664486,17.276407094319502,4.7376739322198835,True,72.5772036607216,beta_a2_b5
beta_a2_b5,915,100,0.5874760011618567,0.3022353183262665,25.20936364475834,33.88948738554601,29.043095198592166,34.432141418184855,15.207569726302689,True,55.83321542042976,beta_a2_b5
beta_a2_b5,906,100,0.5276349778001289,0.4202243266610158,29.87162111323966,29.097978315570163,27.088131987925927,2.589892241658765,9.318172303946497,False,-259.78996168498605,beta_a2_b5
beta_a2_b5,916,100,0.6092624819790097,0.4851804059361545,26.931456718260794,28.661411254278534,25.093920948574418,6.423546093757154,6.823009200391453,False,-6.218731846923697,beta_a2_b5
beta_a2_b5,908,100,0.5144956039157246,0.44943996899297434,27.819484617787047,25.857664424460754,26.817616253013956,7.05196455031362,3.601318926420813,True,48.93169271163378,beta_a2_b5
beta_a2_b5,910,100,0.5172914951057411,0.29347750374569725,29.246305642907878,31.225187274784425,31.414988661682386,6.766261886333047,7.415237484192834,False,-9.591346134128088,beta_a2_b5
beta_a2_b5,917,100,0.5502766095544149,0.32897922826546666,30.372762410767283,30.609609147368964,32.157122991836,0.7797997870543301,5.874870902213854,False,-653.3819577466161,beta_a2_b5
beta_a2_b5,919,100,0.5273165024655283,0.23807866617418896,28.36522435073387,28.485880866879256,27.70247428305592,0.42536774838610747,2.3364880160406853,False,-449.28659375459955,beta_a2_b5
beta_a2_b5,921,100,0.5187861351873151,0.8728487333499464,28.218262588345695,29.477802538533712,31.173725067989132,4.463563078147181,10.473580612521694,False,-134.64618801509718,beta_a2_b5
beta_a2_b5,914,100,0.5239634130358156,0.37432404964976423,29.570759403383438,28.946220061140266,28.90723904482208,2.1120165827452926,2.243839427693013,False,-6.241562969944647,beta_a2_b5
beta_a2_b5,924,100,0.5826908881803743,0.9426561021701991,26.79980645785742,32.47007199366783,24.27490245029277,21.157860019350796,9.421351648695863,True,55.47115048459922,beta_a2_b5
beta_a2_b5,925,100,0.5975471691788998,0.9831604716752064,24.312600336325588,28.410206301735272,25.525278124307782,16.853836729621342,4.9878572065791165,True,70.40521225761762,beta_a2_b5
beta_a2_b5,918,100,0.485840089678916,0.5602682218128074,28.039945777352955,29.982273301942612,31.341744299180966,6.9270017139563045,11.775338469073567,False,-69.99185153006367,beta_a2_b5
beta_a2_b5,926,100,0.5314205317472167,0.34646479294012145,26.37680007518309,31.516159279649436,28.927253081634362,19.484392306183377,9.669304082305622,True,50.37410492275366,beta_a2_b5
beta_a2_b5,928,100,0.5186565777618775,0.8104933596871715,28.243974997360095,26.729518199781964,27.486886816699013,5.362052606687564,2.680529850107308,True,50.00925864165999,beta_a2_b5
beta_a2_b5,929,100,0.4657766679925396,0.3183539562970628,28.435531749670616,27.868093189698033,29.230402349804898,1.9955264595294793,2.795342837727973,False,-40.08046971159083,beta_a2_b5
beta_a2_b5,920,100,0.5527436587169325,0.546286537322226,28.208672191238236,29.872339352738727,32.9914004695415,5.897715249487125,16.95481533437369,False,-187.4810772840908,beta_a2_b5
beta_a2_b5,931,100,0.48736198700194755,0.4566617504614097,30.65600052863907,29.924296543294574,29.994633526815683,2.3868214141663127,2.157381884194359,True,9.612764851621469,beta_a2_b5
beta_a2_b5,922,100,0.5479188961059699,0.38367897788013916,23.270553797922,23.24245793188588,24.238073960902646,0.12073570006153787,4.157701494268027,False,-3343.6388675005696,beta_a2_b5
beta_a2_b5,933,100,0.5630575985733491,0.419878802924034,30.800531851704488,28.977624297110935,28.338178848387507,5.918428822496692,7.994514559594252,False,-35.07832567329523,beta_a2_b5
beta_a2_b5,923,100,0.5849564312535549,0.39689214204426965,22.426488814517707,26.21056552376662,22.61409870828595,16.87324636747997,0.8365549120056411,True,95.04212234097437,beta_a2_b5
beta_a2_b5,932,100,0.5665198495513576,0.5208637831567395,27.84143000126551,28.753362070958982,28.259863691462275,3.275449822986892,1.5029173795230504,True,54.11569522525808,beta_a2_b5
beta_a2_b5,935,100,0.5638308547168488,0.8320334802184397,24.127054930009017,28.89340065446415,28.860583050583628,19.75519075279591,19.61917082008667,True,0.6885275592187989,beta_a2_b5
beta_a2_b5,937,100,0.5864722689281003,0.4824339277301745,26.429563122915994,31.12877343487584,28.017888383187724,17.780128601086684,6.0096538595242945,True,66.2001665209722,beta_a2_b5
beta_a2_b5,927,100,0.5976651596353723,0.7162970997314483,24.217043788071482,28.233061606565787,26.003609040902084,16.583435425229165,7.377305291534409,True,55.51401080435381,beta_a2_b5
beta_a2_b5,939,100,0.55541568255913,0.2984790775770697,27.08623856989626,31.99256945509305,26.998734750696684,18.113740202560663,0.32305637039181834,True,98.21651206885396,beta_a2_b5
beta_a2_b5,940,100,0.5323629875212416,0.546782441768929,27.17316010446841,27.233923148540693,26.286993733956177,0.2236141981229966,3.261182604839946,False,-1358.3969319542791,beta_a2_b5
beta_a2_b5,930,100,0.5545352719340728,0.6987369176744831,23.76739954410905,26.772157768566387,25.823876868346034,12.642351633298862,8.652512953385758,True,31.55930791708257,beta_a2_b5
beta_a2_b5,941,100,0.5776765124717558,0.6041971260803973,27.61694976092469,28.430203530704826,24.446853160034664,2.944763186450125,11.478807863768527,False,-289.80410773221075,beta_a2_b5
beta_a2_b5,943,100,0.5647039819666975,0.5677223245704598,24.243174019319014,28.402768568038013,24.081035091835048,17.157796852030526,0.6688023909524377,True,96.10204971698748,beta_a2_b5
beta_a2_b5,934,100,0.5752801859271615,0.6420587934188402,23.928622274945305,25.809871147923726,24.943938977906058,7.861918882593592,4.2431055632645025,True,46.029644586402405,beta_a2_b5
beta_a2_b5,944,100,0.48149835063887225,0.3393899009976175,25.319591185434653,26.812537682543,28.08484133435949,5.896408382640782,10.921385454736617,False,-85.22098107874503,beta_a2_b5
beta_a2_b5,936,100,0.5854718208196595,0.6721081890645788,27.36408079904033,28.33758623376081,26.678996078736283,3.5576032751468145,2.5035912053295557,True,29.62702663280413,beta_a2_b5
beta_a2_b5,946,100,0.4479823966666191,0.318579098099339,25.767375427562108,26.513421173106096,27.61271969273811,2.895311350747733,7.161553066837098,False,-147.35001522332234,beta_a2_b5
beta_a2_b5,947,100,0.5767271467605835,0.7441347317530648,25.275726395068226,30.831908119553525,24.261854650850683,21.982283071276697,4.01124671303361,True,81.75236530242425,beta_a2_b5
beta_a2_b5,938,100,0.6115118406783311,0.7615024497159645,22.535342410040947,24.541976802253807,24.96630985311735,8.904388296841564,10.787355252224843,False,-21.1465054376748,beta_a2_b5
beta_a2_b5,949,100,0.5295748123503993,0.5916094453179407,30.02319361703416,26.6598031295502,29.623631800233852,11.202640633059389,1.3308438199379615,True,88.12026678771973,beta_a2_b5
beta_a2_b5,951,100,0.5767125235017028,0.42371280742702305,29.13056204029933,31.389301074806095,28.338676303913076,7.753846394662814,2.718401846455135,True,64.94124711670473,beta_a2_b5
beta_a2_b5,952,100,0.611080097603944,0.667731001155018,25.61222189343895,31.244826575133978,30.13207709480983,21.991862733072466,17.64725926620496,True,19.75550465915684,beta_a2_b5
beta_a2_b5,942,100,0.608915193064447,0.7972811287645817,26.52013134327146,29.68831803246406,26.717552982470032,11.946346148079757,0.7444218003417324,True,93.76862355138277,beta_a2_b5
beta_a2_b5,954,100,0.5570543831872707,0.3563417162649851,25.634207067766432,24.432671590873518,24.24990092624706,4.687234809785778,5.400230004617766,False,-15.211424726225209,beta_a2_b5
beta_a2_b5,955,100,0.49532448065116064,-0.02970475548823463,29.526172873173945,29.46384368370461,28.37325669387241,0.21109809841276048,3.904726102680984,False,-1749.72111641009,beta_a2_b5
beta_a2_b5,945,100,0.6270883259437409,0.8271069244658081,23.43387917767013,25.990870582915235,26.93143973412332,10.911515698526065,14.925230816185039,False,-36.78421246464547,beta_a2_b5
beta_a2_b5,956,100,0.5737170513745338,0.6108774432453205,24.765927781645313,27.96028153190498,26.781215156216522,12.898179217929748,8.137338493188985,True,36.91095188166344,beta_a2_b5
beta_a2_b5,958,100,0.6016759977342743,1.1353216140243476,21.7489847105219,27.89667198520253,23.377512243780437,28.266548330904172,7.48783244337229,True,73.50991583508713,beta_a2_b5
beta_a2_b5,948,100,0.5133389682478654,0.33210840737018577,27.609873399336525,27.642792742623087,29.8892938031667,0.11923033043444743,8.255816210605847,False,-6824.258433675042,beta_a2_b5
beta_a2_b5,959,100,0.5454358273541884,0.49193732465408724,26.663868910666082,26.45283863341112,24.82004001161851,0.791446574996274,6.915083873330941,False,-773.7271840949587,beta_a2_b5
beta_a2_b5,962,100,0.5798252393148777,0.4344943823419703,28.899232361987345,32.5212561834811,27.83938919399961,12.533287307167337,3.667374810210528,True,70.73892331413094,beta_a2_b5
beta_a2_b5,961,100,0.5732070680595677,0.4699897089954523,24.66268268168118,25.77722316483257,23.030409101291102,4.519137263113892,6.618394281991427,False,-46.452605810673035,beta_a2_b5
beta_a2_b5,950,100,0.5852336665391845,0.5263033087065229,26.1454196729009,27.542105799271717,23.828379394226538,5.341991613997492,8.862126933368444,False,-65.89556056485047,beta_a2_b5
beta_a2_b5,953,100,0.5986686780936813,0.5944141024354754,24.707160513362908,25.604699466820158,25.261035410288372,3.632707825619276,2.2417586052670844,True,38.28959792864909,beta_a2_b5
beta_a2_b5,964,100,0.550481896762859,0.6362316510617515,28.348671430691567,31.851742204980354,26.320194145583223,12.357089759402983,7.15545802584675,True,42.094310511891464,beta_a2_b5
beta_a2_b5,957,100,0.5437321233167246,0.603223359354987,30.684867775574876,31.237442540099018,28.98139897832175,1.8008054281530608,5.551494664119381,False,-208.27842793727564,beta_a2_b5
beta_a2_b5,966,100,0.560252600644124,0.5082673810780055,28.494949391302207,26.100323387239726,31.043083710116562,8.403685759110054,8.94240689401662,False,-6.410534024580383,beta_a2_b5
beta_a2_b5,965,100,0.5699349588403972,0.45704499585697794,22.056364694524987,27.851140563628363,23.77429645941153,26.272579136949993,7.788825532581907,True,70.35378410326061,beta_a2_b5
beta_a2_b5,960,100,0.5229479006667626,0.4939627848815184,28.03770912840592,29.217541674126725,32.29397736557664,4.208020492392796,15.180513563636891,False,-260.7518925128816,beta_a2_b5
beta_a2_b5,969,100,0.602861111561432,0.48823880352261895,24.111949874743775,24.795377261264374,24.582029982109894,2.834392863583626,1.949573177648762,True,31.21725634096306,beta_a2_b5
beta_a2_b5,971,100,0.5774487071532574,0.6832661613519928,22.829016786768996,25.225725646277056,23.95704800265981,10.498519852581296,4.94121681379019,True,52.934157546263236,beta_a2_b5
beta_a2_b5,972,100,0.5637790533464045,0.31233216214396126,27.753847228790953,28.78287802858461,29.46447766256298,3.7077050662949973,6.163579483847108,False,-66.237048892516,beta_a2_b5
beta_a2_b5,963,100,0.5555993225229895,0.5974460419441657,25.431309920732232,29.762149627899404,24.996911334234518,17.02955813391494,1.7081250940345065,True,89.96964524503593,beta_a2_b5
beta_a2_b5,974,100,0.5481998759909632,0.5834585760111578,26.20327465210329,26.26979637504803,25.878602994680566,0.2538679757699771,1.239049934534278,False,-388.0686233764859,beta_a2_b5
beta_a2_b5,975,100,0.5526026619537912,0.6312519292548074,28.884156777947176,27.62838870186382,28.988703626648245,4.347601647980685,0.3619522269761745,True,91.6746690179334,beta_a2_b5
beta_a2_b5,968,100,0.5148335301593266,0.6910170762482408,25.31295940734919,27.215933437290012,23.46085601685745,7.51778565009797,7.3168188700765455,True,2.6732177448928196,beta_a2_b5
beta_a2_b5,967,100,0.5286050547716927,0.37691752198145295,25.68962796233624,25.109905017221728,24.893397611863573,2.2566420423232585,3.0994234390627415,False,-37.34670279703831,beta_a2_b5
beta_a2_b5,976,100,0.5835718303971709,0.7093237935364818,24.85445264062325,28.964984926377745,26.467480183559843,16.53841404270579,6.489893647065019,True,60.75866990446181,beta_a2_b5
beta_a2_b5,978,100,0.5599974929683913,0.49981630903626145,25.028238758282242,27.891625558578326,25.037065970946884,11.440624440057908,0.03526901253377458,True,99.69172126295585,beta_a2_b5
beta_a2_b5,970,100,0.6323761230973095,0.8245333189559726,24.50326657163894,30.276803711215166,25.2874311839779,23.562316161791873,3.2002452001505213,True,86.41795153678497,beta_a2_b5
beta_a2_b5,979,100,0.6075384070427424,1.0288298065544246,24.589076503802556,29.92926949987237,26.341943402474936,21.717745256695526,7.128640631954232,True,67.17596349116172,beta_a2_b5
beta_a2_b5,981,100,0.5245632384898173,0.2971553093408512,29.693956169203688,28.716033974996208,27.272340106822803,3.2933375015273527,8.15524899606473,False,-147.6287046888625,beta_a2_b5
beta_a2_b5,983,100,0.5293689749473833,0.3495122265424417,30.967370132579894,30.291981490661133,30.15037682459505,2.180968674534633,2.638239232091941,False,-20.966397312188747,beta_a2_b5
beta_a2_b5,973,100,0.5182707899709035,0.6746107449671509,28.28341762711183,28.577679987511125,28.703745479758393,1.0404059519215283,1.4861282260445257,False,-42.841188413022,beta_a2_b5
beta_a2_b5,986,100,0.5712434681471326,0.4834654553419808,24.386296234137614,23.62606809511036,25.41506873550709,3.1174399413841107,4.218650062691074,False,-35.32418080259914,beta_a2_b5
beta_a2_b5,985,100,0.5033578783988335,0.18781734002464615,27.44030514522067,28.825176363976936,26.718258460467368,5.046850650629418,2.631336207567874,True,47.86181740409323,beta_a2_b5
beta_a2_b5,977,100,0.5380067298383217,0.3181646330032292,29.636791955363535,26.04891167505443,27.715680314379124,12.106169539918053,6.482184859541575,True,46.45552552219212,beta_a2_b5
beta_a2_b5,987,100,0.6220586620030066,0.9052155149741785,24.93838193794061,27.417166960510272,23.258213070826642,9.939638540856993,6.73728099639777,True,32.21804828511517,beta_a2_b5
beta_a2_b5,980,100,0.5686690346678435,0.8371108781702289,23.385924042238347,27.625085884702152,25.522130386209124,18.126980292962845,9.13458172579574,True,49.60781344622569,beta_a2_b5
beta_a2_b5,982,100,0.48050137269869886,0.2041811939885743,28.539046537751048,29.7000790825972,29.849687148284552,4.068224715602722,4.592447084032072,False,-12.88577709138874,beta_a2_b5
beta_a2_b5,989,100,0.5036481680076872,0.5081198335873109,28.60301843417775,28.664151766818005,29.488254894297363,0.213730354301378,3.0949057427514197,False,-1348.0422085425168,beta_a2_b5
beta_a2_b5,991,100,0.5867241691443623,0.6564045341630655,25.83320584388421,24.085123864810065,25.827422859969793,6.766802345934882,0.02238585466071319,True,99.66918119495301,beta_a2_b5
beta_a2_b5,984,100,0.5248452528915565,0.7171062669019843,28.275263763217115,33.688878395605094,30.448607797248116,19.146115409294513,7.6863793463821635,True,59.854105221517685,beta_a2_b5
beta_a2_b5,992,100,0.5937001545997423,0.6143552468249648,26.31975038179982,28.22596708074201,26.769068578408522,7.242533349633675,1.7071521959395386,True,76.42879758329471,beta_a2_b5
beta_a2_b5,995,100,0.5767724353047426,0.6472368044760229,25.515256110778104,26.05832369149971,26.096686907578203,2.1284034083914336,2.2787574393756214,False,-7.064169808759124,beta_a2_b5
beta_a2_b5,988,100,0.5553840640240266,0.4621136439119283,25.92658344708995,29.83443994101792,27.737069126245036,15.072778493560419,6.983124802579023,True,53.67062014768915,beta_a2_b5
beta_a2_b5,996,100,0.6153360231887444,0.6676279050083368,26.961512695574577,27.653949432104056,26.47831855206742,2.5682414200859562,1.792162587325697,True,30.218297496902945,beta_a2_b5
beta_a2_b5,998,100,0.5600968678100816,0.7385487399211197,24.784509743087167,29.984400654773463,28.177353317545062,20.980406574863302,13.689371343745135,True,34.75163936934179,beta_a2_b5
